year-month,var,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
1972-09,TMAX,250,260,250,260,240,260,250,260,230,260,240,230,250,245,240,220,230,235,230,240,230,240,230,250,240,250,240,230,245,240,
1972-09,TMIN,170,155,150,160,150,160,150,165,170,160,150,140,150,155,160,155,160,170,160,150,160,150,160,155,150,160,155,150,140,150,
1972-09,PRCP,175,0,0,0,15,0,15,70,35,0,105,100,170,0,600,0,45,225,260,65,325,25,0,0,55,10,0,0,0,0,
1972-10,TMAX,240,255,250,230,250,260,270,250,240,245,240,230,250,240,250,240,250,260,270,260,250,260,270,260,255,250,260,270,255,260,265
1972-10,TMIN,150,155,150,160,140,150,170,160,170,160,150,140,170,140,145,140,150,160,170,150,155,150,155,160,155,150,155,160,170,160,150
1972-10,PRCP,0,0,0,15,0,0,415,45,67,0,15,0,0,0,35,126,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
1972-11,TMAX,270,250,240,250,240,250,255,250,260,250,255,250,260,270,245,250,260,240,250,255,250,260,250,240,250,240,250,240,250,270,
1972-11,TMIN,155,160,150,155,150,160,150,160,150,160,150,160,155,150,170,155,160,155,150,165,160,165,170,160,150,160,165,140,155,150,
1972-11,PRCP,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,35,0,0,0,30,
1972-12,TMAX,240,220,260,270,250,260,250,260,270,255,260,255,250,240,250,210,240,230,245,240,230,245,240,250,260,245,230,250,260,310,300
1972-12,TMIN,160,150,145,140,150,155,150,145,150,160,130,160,150,130,140,130,105,100,125,130,140,115,110,140,100,135,110,130,120,130,120
1972-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-01,TMAX,260,270,280,250,260,250,260,250,260,240,250,235,230,240,230,220,230,250,245,240,230,245,240,250,255,270,260,250,220,240,230
1973-01,TMIN,100,120,110,130,140,135,140,150,140,130,125,120,110,140,130,90,100,120,140,130,100,110,120,130,120,135,130,140,90,130,110
1973-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-02,TMAX,240,270,240,260,240,250,240,280,260,240,255,250,260,270,260,250,240,250,275,270,260,280,240,280,270,280,,270,,,
1973-02,TMIN,120,140,130,100,125,120,110,100,130,110,120,130,140,135,130,150,160,150,140,150,160,150,155,150,160,150,170,,,,
1973-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1973-03,TMAX,270,280,300,250,290,295,290,305,300,290,300,310,300,290,280,290,270,290,295,290,300,290,280,290,300,330,310,300,310,300,295
1973-03,TMIN,130,115,110,140,115,110,150,155,160,150,140,150,140,150,155,150,165,170,160,165,170,160,170,150,160,150,160,155,160,150,160
1973-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-04,TMAX,310,290,300,290,260,240,250,260,285,280,290,300,280,290,310,270,290,305,300,320,330,310,320,300,310,330,310,290,300,300,
1973-04,TMIN,160,170,120,160,150,160,140,120,145,140,155,160,180,160,170,160,170,160,180,150,140,190,200,190,170,190,200,180,170,190,
1973-04,PRCP,0,0,0,10,400,55,0,0,0,0,0,0,0,55,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1973-05,TMAX,300,310,300,280,300,310,300,320,310,300,290,300,280,310,270,250,255,250,260,270,290,290,300,310,300,320,310,300,285,280,310
1973-05,TMIN,150,200,190,170,160,180,200,190,200,190,185,190,200,160,190,175,170,160,170,160,190,170,175,180,190,180,190,175,170,165,170
1973-05,PRCP,0,0,0,0,0,0,0,0,0,0,0,15,10,0,45,25,80,25,0,0,0,0,0,0,0,0,60,0,15,0,0
1973-06,TMAX,280,290,280,290,300,290,260,240,270,250,270,290,260,245,240,260,250,260,255,250,230,200,210,230,220,210,240,250,230,240,
1973-06,TMIN,160,175,170,190,180,190,160,190,160,150,190,170,190,170,180,165,160,180,170,185,180,170,165,160,150,160,170,150,160,170,
1973-06,PRCP,0,0,0,0,0,0,0,20,0,0,45,0,115,35,130,40,0,200,0,10,20,405,20,140,190,450,290,130,15,804,
1973-08,TMAX,230,220,240,220,240,220,240,230,240,225,220,240,225,220,230,225,220,230,250,260,270,250,240,245,240,235,230,245,240,250,255
1973-08,TMIN,150,160,150,160,155,170,160,170,160,165,160,170,160,170,140,150,155,160,150,155,170,180,160,180,170,175,160,170,175,170,160
1973-08,PRCP,0,385,250,120,25,0,25,0,0,550,250,0,65,600,90,245,190,0,0,0,0,0,0,0,225,15,160,30,20,175,245
1973-09,TMAX,240,230,235,230,220,230,210,220,210,220,240,245,250,240,230,250,245,240,250,240,250,240,255,250,230,250,230,255,250,240,
1973-09,TMIN,150,160,180,160,155,160,170,175,160,170,160,150,155,150,160,150,160,150,160,150,155,150,170,165,160,150,155,160,140,145,
1973-09,PRCP,15,0,0,400,0,445,75,125,435,675,0,0,0,0,75,0,0,15,0,0,0,0,35,53,0,161,82,18,225,20,
1973-10,TMAX,230,240,250,255,240,250,255,260,250,240,230,260,240,230,240,230,240,240,230,240,250,220,230,240,250,230,240,245,240,255,250
1973-10,TMIN,160,150,160,150,155,150,140,150,160,180,170,160,170,150,140,150,140,150,140,150,160,150,130,140,150,140,160,150,140,145,140
1973-10,PRCP,135,0,0,325,0,0,0,145,15,175,225,65,0,210,75,0,0,0,10,40,150,0,0,0,345,0,0,0,0,0,305
1973-11,TMAX,250,260,255,250,260,255,260,250,255,240,245,240,230,240,245,250,240,230,240,245,250,260,260,230,240,220,240,260,240,230,
1973-11,TMIN,130,150,155,160,155,140,145,140,135,110,120,125,140,150,130,140,150,140,145,130,140,130,140,145,140,130,135,130,100,110,
1973-11,PRCP,0,0,0,0,0,0,0,0,0,0,0,70,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1973-12,TMAX,240,235,230,240,225,240,230,235,230,220,225,220,,,,,,,,,,,,,,,,,,,
1973-12,TMIN,100,110,120,125,120,140,120,100,105,100,90,110,130,,,,,,,,,,,,,,,,,,
1973-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974-01,TMAX,,,,,,,245,270,260,260,255,255,265,250,265,250,245,250,260,260,255,250,255,260,250,260,265,270,250,270
1974-01,TMIN,,,,,,,95,110,105,120,130,120,95,85,75,130,115,105,130,110,140,135,140,135,120,135,140,130,140,130
1974-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974-02,TMAX,265,280,275,265,255,265,270,275,270,265,250,270,265,275,285,270,265,260,275,265,285,270,290,255,255,260,255,270,,,
1974-02,TMIN,145,140,155,140,155,150,145,140,135,140,135,140,150,140,145,150,145,150,140,130,135,155,135,120,100,85,120,130,,,
1974-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1974-03,TMAX,270,270,285,285,280,275,175,260,270,280,280,270,250,260,250,260,275,275,280,305,320,310,300,310,300,290,290,295,305,320,310
1974-03,TMIN,100,105,105,115,125,135,140,150,135,140,150,130,125,130,130,110,125,125,135,155,150,170,150,165,150,155,150,165,165,155,150
1974-03,PRCP,0,0,0,0,0,0,0,0,0,0,15,0,54,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974-04,TMAX,300,295,300,300,280,270,290,300,270,280,290,300,290,310,295,300,290,300,280,300,310,320,315,310,290,295,300,280,285,280,
1974-04,TMIN,145,140,150,160,150,120,140,180,160,155,150,150,130,160,170,160,180,170,175,170,160,170,170,160,170,160,155,170,160,150,
1974-04,PRCP,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,
1974-05,TMAX,300,305,300,310,300,300,310,315,320,330,330,330,320,310,290,310,310,300,310,300,290,300,300,280,290,250,260,250,250,290,280
1974-05,TMIN,160,170,180,180,175,180,170,170,180,180,185,180,190,180,170,180,190,190,180,190,180,180,180,190,170,160,170,160,170,160,165
1974-05,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,25,135,230,130,0,0,240,45
1974-06,TMAX,280,270,280,290,290,280,260,250,280,270,250,280,280,250,250,230,225,220,210,215,220,210,210,230,250,260,250,250,270,260,
1974-06,TMIN,180,160,170,180,190,190,160,170,170,160,170,180,170,180,180,170,165,175,170,160,170,165,170,170,150,155,150,160,170,150,
1974-06,PRCP,65,0,15,0,0,0,70,15,30,10,0,0,0,95,45,75,355,130,480,320,25,100,100,0,0,0,0,0,250,140,
1974-07,TMAX,240,240,250,255,250,230,240,230,240,230,240,260,230,240,250,200,230,220,240,250,270,270,260,250,240,235,240,260,260,250,240
1974-07,TMIN,180,160,165,160,150,160,150,160,150,140,150,140,150,120,140,160,150,150,130,140,170,165,160,180,170,150,155,150,155,150,170
1974-07,PRCP,10,210,285,155,270,20,20,10,0,0,105,25,0,0,305,45,280,0,65,0,0,0,0,135,200,285,200,0,245,0,0
1974-08,TMAX,240,270,250,260,250,250,260,240,270,250,260,260,270,270,270,240,250,260,260,280,270,260,270,270,260,270,240,250,240,250,250
1974-08,TMIN,160,160,170,150,160,150,160,150,160,150,155,170,150,170,150,170,160,150,160,170,150,170,160,150,160,170,170,160,150,160,150
1974-08,PRCP,0,15,195,45,10,160,0,0,0,0,0,175,0,0,10,400,45,0,0,0,0,25,0,0,0,265,255,150,350,165,60
1974-09,TMAX,250,250,260,250,240,230,260,250,240,230,220,240,250,230,240,230,240,230,240,230,220,210,220,230,240,230,250,250,230,240,
1974-09,TMIN,150,160,150,160,170,150,160,140,150,160,150,160,160,150,160,160,150,150,150,160,150,170,150,150,160,170,180,140,170,160,
1974-09,PRCP,25,0,0,75,120,0,0,0,40,170,10,0,605,50,55,125,65,240,0,20,45,200,0,0,0,10,10,50,40,75,
1974-10,TMAX,230,240,250,240,250,255,250,260,230,250,260,260,250,270,280,260,260,250,250,240,240,260,260,270,260,240,260,270,260,270,270
1974-10,TMIN,140,150,140,130,130,110,135,130,120,130,130,150,140,150,160,160,150,140,140,130,120,130,130,120,130,120,130,150,150,140,150
1974-10,PRCP,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1974-11,TMAX,270,265,270,260,270,260,270,260,270,265,270,235,250,240,250,260,260,280,270,260,270,260,255,270,235,260,240,220,240,260,
1974-11,TMIN,160,160,150,140,165,160,150,140,150,150,150,160,120,110,120,140,130,140,150,155,150,140,145,140,130,100,110,130,100,140,
1974-11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1974-12,TMAX,250,240,240,250,230,250,260,250,240,250,250,250,240,260,250,260,250,260,250,230,220,240,250,250,260,240,250,260,250,260,260
1974-12,TMIN,130,125,130,140,130,140,140,130,140,110,150,130,140,145,140,130,130,120,130,140,140,120,140,145,140,150,155,130,140,130,140
1974-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-01,TMAX,250,260,250,250,240,240,250,240,250,230,220,230,230,235,240,230,230,200,240,250,170,180,220,230,260,260,280,270,280,290,290
1975-01,TMIN,130,130,125,140,150,140,150,140,140,110,130,120,110,105,110,110,100,90,110,140,130,130,110,140,140,135,140,150,150,150,140
1975-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,30,0,0,0,0,0,0,0,0,0
1975-02,TMAX,300,240,290,240,250,240,250,230,240,240,290,270,260,260,250,260,270,260,260,270,260,270,270,260,260,260,270,270,,,
1975-02,TMIN,160,160,140,150,140,130,140,150,130,150,130,130,130,140,150,130,130,140,130,130,130,120,130,140,140,140,150,150,,,
1975-02,PRCP,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1975-03,TMAX,290,280,290,280,280,230,290,270,280,290,280,250,280,280,290,300,290,300,290,290,310,320,300,300,290,290,280,300,310,310,310
1975-03,TMIN,170,160,150,140,160,150,140,150,140,150,150,150,150,150,150,150,150,150,170,160,160,180,160,150,170,160,150,150,160,160,160
1975-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-04,TMAX,300,310,310,310,310,300,300,300,300,310,310,320,310,310,310,310,320,310,320,310,320,290,290,310,310,290,310,300,320,310,
1975-04,TMIN,170,170,170,170,170,170,170,170,160,160,170,170,170,160,160,170,170,170,170,150,180,160,160,170,170,160,180,180,180,170,
1975-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1975-05,TMAX,310,300,310,320,310,320,300,300,310,310,320,270,250,270,290,270,290,270,280,290,280,280,290,270,230,250,260,230,260,260,250
1975-05,TMIN,190,170,170,190,170,170,190,170,180,170,170,150,160,160,170,150,150,170,170,180,180,170,170,170,160,160,160,170,170,160,160
1975-05,PRCP,0,0,0,0,0,0,0,0,0,0,0,135,10,0,35,75,55,0,0,10,0,0,0,75,175,55,85,0,60,0,40
1975-06,TMAX,240,240,230,250,260,280,260,230,240,250,260,240,230,270,240,260,250,260,250,250,230,240,230,260,260,230,240,250,260,250,
1975-06,TMIN,160,180,180,160,150,160,170,180,160,150,150,160,170,150,170,150,160,160,160,150,150,150,150,150,150,160,160,160,160,150,
1975-06,PRCP,10,0,105,0,0,175,55,15,55,435,355,95,0,0,15,0,45,0,10,125,135,0,0,25,200,215,355,0,20,0,
1975-07,TMAX,260,230,260,240,250,250,260,230,250,240,250,250,250,230,240,240,230,240,220,240,240,260,240,250,230,260,230,250,240,230,250
1975-07,TMIN,150,160,160,150,160,150,150,160,170,150,170,150,150,150,150,160,150,160,150,140,140,150,160,160,150,160,160,130,150,160,140
1975-07,PRCP,0,0,0,45,15,0,0,0,0,0,525,505,10,55,10,225,45,35,185,115,35,0,40,155,30,355,65,0,245,115,0
1975-08,TMAX,270,260,250,230,210,240,250,250,250,260,240,260,250,250,250,240,260,240,240,270,260,240,270,260,260,220,240,250,240,230,220
1975-08,TMIN,160,160,170,150,160,160,150,140,160,160,170,150,150,150,160,150,160,160,160,160,150,160,150,150,160,160,150,150,160,160,160
1975-08,PRCP,0,0,110,180,15,400,35,0,25,0,40,210,190,160,0,0,0,10,0,0,0,0,0,135,240,405,0,30,10,345,50
1975-09,TMAX,220,210,230,240,230,240,250,250,210,230,220,230,230,230,220,230,240,240,240,250,240,240,250,240,230,240,250,250,250,260,
1975-09,TMIN,160,150,150,150,150,150,140,140,150,130,130,120,140,140,130,150,150,150,150,150,150,140,130,130,100,110,140,140,140,140,
1975-09,PRCP,45,35,15,0,225,0,45,145,55,70,445,400,10,15,170,0,0,50,0,15,0,0,0,0,0,0,0,0,0,0,
1975-10,TMAX,270,270,270,260,260,220,270,270,240,260,260,250,250,250,250,240,240,220,230,250,260,260,250,270,260,250,250,260,260,250,260
1975-10,TMIN,150,150,150,140,140,150,160,160,150,140,150,140,150,140,150,150,160,150,120,130,130,110,140,140,150,160,160,150,150,150,120
1975-10,PRCP,0,0,0,0,80,0,0,45,35,0,140,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975-11,TMAX,260,260,270,250,280,250,270,250,260,270,260,260,250,230,240,250,250,250,250,260,260,260,250,240,250,250,260,250,260,260,
1975-11,TMIN,150,140,150,160,140,160,160,160,150,140,140,150,140,130,110,110,120,120,140,140,140,150,150,140,140,140,140,140,140,140,
1975-11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1975-12,TMAX,220,240,250,250,250,250,230,230,240,230,230,240,250,250,250,250,220,230,250,230,230,230,250,250,250,250,240,240,220,220,230
1975-12,TMIN,130,140,130,120,140,130,100,120,130,110,120,130,130,140,130,140,130,130,110,120,130,110,130,130,130,120,110,120,120,110,120
1975-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976-01,TMAX,240,250,250,230,240,240,240,230,215,240,250,250,250,250,240,240,225,250,240,230,230,225,230,250,250,250,240,240,250,250,240
1976-01,TMIN,115,120,120,130,130,130,120,115,115,120,130,120,120,125,120,125,120,120,100,110,100,90,95,110,125,120,130,110,130,130,120
1976-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
1976-02,TMAX,230,220,245,240,250,265,260,255,240,230,240,260,250,250,255,265,265,275,270,270,265,240,230,240,240,250,240,250,250,,
1976-02,TMIN,130,130,115,115,130,130,130,130,140,140,140,130,125,110,130,130,130,145,135,145,140,120,110,130,105,120,100,110,130,,
1976-02,PRCP,10,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1976-03,TMAX,260,270,270,250,270,260,260,270,270,280,260,260,270,270,240,250,260,270,290,280,280,260,260,290,290,280,310,300,260,290,280
1976-03,TMIN,120,140,150,140,130,140,150,120,140,150,150,150,140,160,160,160,150,150,160,160,150,160,160,160,170,160,160,160,160,150,150
1976-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
1976-04,TMAX,290,280,270,250,300,250,290,300,280,300,290,290,300,300,300,290,300,310,300,300,290,310,320,290,260,260,300,310,300,300,
1976-04,TMIN,140,130,150,140,150,160,150,160,170,170,170,170,160,170,170,160,160,160,170,170,180,170,180,180,160,150,170,180,180,180,
1976-04,PRCP,25,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,
1976-05,TMAX,295,280,290,280,290,305,310,310,280,280,295,270,290,280,300,310,290,270,255,280,280,290,305,320,320,335,320,300,280,270,295
1976-05,TMIN,160,170,160,185,180,170,180,180,175,170,170,160,180,175,170,170,170,160,135,160,160,160,175,180,190,200,190,185,170,160,185
1976-05,PRCP,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,45,0,0,120,0,0,0,0,0,0,0,45,0,10
1976-06,TMAX,280,250,280,290,285,290,280,250,260,240,270,280,260,280,250,255,250,280,245,260,235,260,240,235,240,265,250,285,275,250,
1976-06,TMIN,160,150,160,185,150,160,165,170,175,180,175,160,185,185,170,165,180,170,185,180,175,160,175,185,180,185,165,160,165,175,
1976-06,PRCP,0,0,0,0,0,0,0,245,200,95,0,0,0,195,65,0,0,0,15,0,25,0,20,10,55,220,10,0,30,275,
1976-07,TMAX,240,230,220,220,220,240,240,210,220,200,220,230,230,230,230,220,240,250,260,270,260,260,270,250,260,260,260,270,270,250,260
1976-07,TMIN,160,160,160,160,160,170,170,170,160,160,160,160,170,160,160,150,150,150,150,160,170,150,150,150,130,140,160,160,170,170,160
1976-07,PRCP,320,210,380,280,0,0,465,665,275,1290,100,0,280,120,265,55,0,0,0,0,180,0,0,0,215,0,25,0,0,150,200
1976-08,TMAX,265,270,230,260,265,260,270,250,275,260,280,270,275,260,280,260,230,235,240,220,230,220,245,260,240,270,235,240,250,245,240
1976-08,TMIN,170,160,170,165,150,170,150,165,150,140,160,155,150,160,140,165,170,150,165,150,170,160,155,150,160,170,165,150,160,145,140
1976-08,PRCP,0,0,25,140,0,0,0,0,10,50,10,240,0,0,10,275,1105,0,215,310,1120,0,0,130,0,10,115,0,85,240,60
1976-09,TMAX,260,270,240,260,270,260,250,270,250,270,275,270,275,260,250,220,260,260,265,265,250,230,250,250,270,275,270,270,250,240,
1976-09,TMIN,170,160,180,150,150,155,150,180,150,155,140,150,170,170,150,180,170,165,150,145,160,160,150,140,155,170,160,145,160,150,
1976-09,PRCP,0,170,0,0,10,0,0,10,20,0,0,0,10,200,80,0,175,50,0,20,30,20,10,0,0,0,0,105,200,130,
1976-10,TMAX,230,240,220,250,260,230,240,280,250,240,240,240,240,240,250,250,240,230,230,230,240,260,250,260,270,240,270,250,250,260,260
1976-10,TMIN,150,150,150,160,160,150,160,160,150,140,140,160,160,140,160,140,160,150,160,160,130,140,140,140,150,160,150,160,170,150,160
1976-10,PRCP,400,10,25,0,15,225,400,150,0,265,95,0,50,0,100,175,135,0,0,0,0,0,0,0,335,0,0,230,0,0,360
1976-11,TMAX,230,230,230,270,260,230,,,,,,,260,260,250,240,200,230,220,230,230,230,220,230,240,260,260,260,260,260,
1976-11,TMIN,140,140,100,120,100,100,120,,,,,,,130,130,130,140,150,140,150,150,150,120,140,110,140,140,130,140,140,
1976-11,PRCP,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,210,0,0,45,0,0,0,0,0,0,0,0,45,
1976-12,TMAX,230,250,230,250,260,260,260,240,240,260,260,270,270,270,260,260,240,270,260,250,210,230,230,240,260,240,240,260,250,260,260
1976-12,TMIN,150,140,140,130,140,130,130,140,120,130,140,150,150,150,150,140,120,150,150,130,150,150,130,130,140,140,110,120,130,140,130
1976-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1977-01,TMAX,250,260,270,270,280,270,270,270,260,270,250,240,240,220,260,250,230,220,230,250,260,240,260,260,270,260,250,270,230,270,270
1977-01,TMIN,130,130,130,130,130,130,140,130,120,130,110,130,130,130,120,140,130,120,120,130,120,130,120,130,130,120,130,130,140,140,130
1977-01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
1977-02,TMAX,250,260,270,290,270,260,270,260,260,270,270,280,270,250,260,230,230,260,280,270,270,240,280,290,280,280,270,280,,,
1977-02,TMIN,130,130,120,130,140,130,140,150,140,140,130,130,140,130,120,130,100,130,140,140,140,130,130,150,150,120,130,140,,,
1977-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1977-03,TMAX,260,280,280,290,290,300,280,260,280,290,290,300,310,320,330,320,320,310,310,330,310,300,250,300,310,280,280,290,310,320,330
1977-03,TMIN,130,140,140,140,140,150,150,120,140,150,150,150,150,160,140,170,170,150,160,180,160,180,170,180,180,180,160,150,150,160,180
1977-03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977-04,TMAX,320,310,310,310,290,280,270,280,270,270,270,260,270,270,260,240,280,300,260,230,280,300,280,280,290,260,280,280,310,290,
1977-04,TMIN,160,160,150,150,150,170,160,160,150,150,150,155,150,160,160,150,160,150,160,175,170,175,150,160,160,160,150,150,160,170,
1977-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,
1977-05,TMAX,280,300,300,300,310,300,310,280,318,300,300,310,290,290,280,280,300,300,280,280,280,290,260,260,280,240,250,280,290,280,290
1977-05,TMIN,160,150,160,180,170,160,170,150,140,170,160,160,160,160,160,160,180,170,160,170,170,160,180,160,160,150,170,150,180,160,150
1977-05,PRCP,0,0,0,0,0,0,35,25,0,10,0,10,60,0,125,25,15,0,250,80,15,0,0,0,40,0,10,0,10,0,70
1977-06,TMAX,270,250,250,290,290,270,270,260,270,240,250,230,240,240,230,250,270,240,230,210,220,230,250,260,270,270,280,230,260,250,
1977-06,TMIN,150,160,170,170,170,170,150,160,150,160,160,160,150,160,160,170,160,160,160,150,160,160,160,170,150,150,150,160,170,150,
1977-06,PRCP,0,0,0,0,0,0,100,0,95,30,65,20,45,145,0,0,485,120,245,100,290,175,0,0,0,0,95,0,295,30,
1977-07,TMAX,260,240,260,260,250,250,240,240,240,260,250,250,260,250,250,260,250,270,240,260,270,260,240,270,270,270,260,260,270,270,270
1977-07,TMIN,160,150,150,160,160,160,160,150,170,150,160,150,150,150,150,150,150,160,160,150,160,160,150,150,160,150,140,160,150,160,160
1977-07,PRCP,180,0,0,0,100,0,195,0,95,0,110,0,30,140,155,0,15,95,0,210,10,0,120,10,0,25,0,0,0,80,0
1977-08,TMAX,280,250,280,280,270,260,260,250,240,240,260,270,270,250,250,270,250,250,250,260,260,260,250,260,260,260,240,220,250,260,260
1977-08,TMIN,150,170,160,160,170,160,160,150,150,150,160,140,160,160,150,150,140,150,160,150,160,170,160,160,170,150,140,160,160,140,160
1977-08,PRCP,0,0,0,40,50,50,65,270,10,285,15,75,85,80,200,75,270,150,0,0,0,85,0,130,130,260,67,130,60,10,200
1977-09,TMAX,250,235,250,240,250,265,250,270,250,260,275,270,260,260,250,245,245,240,250,255,250,275,250,270,270,270,285,270,260,270,
1977-09,TMIN,160,145,160,165,150,160,150,155,160,150,150,155,155,150,140,155,160,150,150,145,130,150,165,160,160,155,160,165,160,155,
1977-09,PRCP,25,100,80,0,110,0,400,265,0,0,0,0,10,0,60,20,10,0,160,10,0,50,0,0,0,0,0,0,0,170,
1977-10,TMAX,260,270,255,250,275,270,285,275,285,290,295,265,265,250,270,245,255,275,265,255,275,285,275,285,285,260,245,275,265,275,275
1977-10,TMIN,145,150,155,145,145,155,145,155,155,165,160,155,135,115,135,120,115,140,145,165,145,165,150,165,155,155,165,150,140,150,155
1977-10,PRCP,115,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,245,115,0,0,0,0,0
1977-11,TMAX,285,265,275,275,265,275,275,260,235,230,235,255,235,245,255,265,240,245,265,230,285,275,260,275,265,250,265,265,265,225,
1977-11,TMIN,165,140,145,150,135,135,145,135,150,145,135,145,145,150,135,130,140,145,135,155,145,150,160,150,145,130,115,130,145,160,
1977-11,PRCP,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1977-12,TMAX,210,270,265,230,275,240,260,265,275,270,260,250,215,230,220,225,250,260,265,265,235,230,250,260,270,275,280,275,270,285,285
1977-12,TMIN,140,160,135,155,145,160,130,140,150,135,145,150,140,115,145,140,145,140,135,135,130,125,145,120,140,145,135,140,140,140,150
1977-12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-01,TMAX,275,270,265,265,270,275,250,240,225,220,230,240,245,230,235,250,250,245,230,245,235,240,265,275,250,260,275,260,270,230,285
1978-01,TMIN,140,140,145,130,135,140,130,135,125,90,100,110,115,130,120,115,125,125,110,110,120,135,135,135,140,140,135,110,120,130,145
1978-01,PRCP,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-02,TMAX,285,285,260,240,245,235,185,235,245,270,250,230,245,260,245,275,245,250,265,245,250,190,205,255,275,240,255,300,,,
1978-02,TMIN,145,145,140,140,115,90,115,90,90,115,110,130,125,130,130,145,140,135,150,140,150,150,110,110,130,140,130,145,,,
1978-02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,,,
